2025/07/30 21:04:54.835, 37.63 W, 53, 0 %, 0 %
2025/07/30 21:04:55.842, 37.63 W, 53, 0 %, 0 %
2025/07/30 21:04:56.845, 37.63 W, 53, 0 %, 0 %
2025/07/30 21:04:57.848, 37.38 W, 53, 0 %, 0 %
2025/07/30 21:04:58.852, 37.38 W, 53, 0 %, 0 %
2025/07/30 21:04:59.855, 37.38 W, 53, 0 %, 0 %
2025/07/30 21:05:00.859, 37.38 W, 53, 0 %, 0 %
2025/07/30 21:05:01.863, 37.38 W, 53, 0 %, 0 %
2025/07/30 21:05:02.866, 37.38 W, 53, 0 %, 0 %
2025/07/30 21:05:03.870, 66.73 W, 53, 48 %, 14 %
2025/07/30 21:05:04.874, 73.61 W, 54, 47 %, 14 %
2025/07/30 21:05:05.879, 80.45 W, 54, 48 %, 14 %
2025/07/30 21:05:06.882, 73.05 W, 54, 47 %, 14 %
2025/07/30 21:05:07.885, 75.24 W, 54, 48 %, 14 %
2025/07/30 21:05:08.889, 43.76 W, 54, 26 %, 8 %
2025/07/30 21:05:09.892, 43.52 W, 54, 0 %, 0 %
2025/07/30 21:05:10.896, 43.32 W, 53, 0 %, 0 %
2025/07/30 21:05:11.899, 43.24 W, 53, 2 %, 0 %
2025/07/30 21:05:12.902, 43.27 W, 53, 7 %, 1 %
2025/07/30 21:05:13.906, 70.10 W, 54, 47 %, 14 %
2025/07/30 21:05:14.909, 79.72 W, 54, 48 %, 14 %
2025/07/30 21:05:15.913, 75.96 W, 54, 48 %, 14 %
2025/07/30 21:05:16.917, 67.01 W, 54, 48 %, 14 %
2025/07/30 21:05:17.920, 70.62 W, 55, 47 %, 13 %
2025/07/30 21:05:18.923, 73.62 W, 54, 23 %, 6 %
2025/07/30 21:05:19.927, 73.68 W, 54, 47 %, 13 %
2025/07/30 21:05:20.931, 77.14 W, 54, 48 %, 14 %
2025/07/30 21:05:21.934, 68.69 W, 54, 48 %, 14 %
2025/07/30 21:05:22.938, 73.15 W, 55, 47 %, 13 %
2025/07/30 21:05:23.941, 46.54 W, 54, 48 %, 14 %
2025/07/30 21:05:24.944, 74.39 W, 55, 48 %, 14 %
2025/07/30 21:05:25.947, 69.72 W, 55, 48 %, 14 %
2025/07/30 21:05:26.951, 74.17 W, 55, 47 %, 14 %
2025/07/30 21:05:27.954, 68.00 W, 55, 48 %, 14 %
2025/07/30 21:05:28.957, 69.88 W, 55, 47 %, 14 %
2025/07/30 21:05:29.962, 49.98 W, 54, 14 %, 2 %
2025/07/30 21:05:30.965, 76.40 W, 55, 48 %, 14 %
2025/07/30 21:05:31.968, 71.41 W, 55, 47 %, 14 %
2025/07/30 21:05:32.971, 76.66 W, 55, 48 %, 14 %
2025/07/30 21:05:33.975, 76.69 W, 55, 47 %, 14 %
2025/07/30 21:05:34.980, 72.38 W, 55, 48 %, 14 %
2025/07/30 21:05:35.983, 78.84 W, 55, 48 %, 14 %
2025/07/30 21:05:36.987, 70.58 W, 55, 48 %, 14 %
2025/07/30 21:05:37.990, 71.67 W, 55, 46 %, 13 %
2025/07/30 21:05:38.993, 73.86 W, 55, 46 %, 13 %
2025/07/30 21:05:39.998, 72.94 W, 55, 47 %, 14 %
2025/07/30 21:05:41.001, 46.79 W, 55, 47 %, 13 %
2025/07/30 21:05:42.004, 71.21 W, 55, 47 %, 14 %
2025/07/30 21:05:43.008, 70.43 W, 55, 46 %, 13 %
2025/07/30 21:05:44.011, 74.59 W, 55, 46 %, 13 %
2025/07/30 21:05:45.015, 70.72 W, 55, 46 %, 13 %
2025/07/30 21:05:46.023, 70.93 W, 55, 46 %, 13 %
2025/07/30 21:05:47.026, 49.26 W, 55, 24 %, 6 %
